Id;fecha;banco;atrasada_neta;atrasada_neta_sistema;pbi;inflacion;tasa_activa;tasa_pasiva;spread;cartera_total;dato_macro_imputado
2259;2019-09-01;Ripley;3.13905640838754;3.11181431724905;2.53124314155433;1.85100693723761;14.4193;2.3203;12.099;279218.395525627;0
2260;2019-10-01;Ripley;3.1314024058496;3.09241656788387;2.70764198774884;1.88056226356924;14.2445;2.2823;11.9622;282695.597197098;0
2261;2019-11-01;Ripley;3.02004415183125;3.05944824397228;2.31063247935892;1.86679694871124;14.192;2.266;11.926;285104.147780919;0
2262;2019-12-01;Ripley;3.03999609711719;3.02762252360114;1.2406739415473;1.90009157916248;14.0848;2.1952;11.8896;283417.612610272;0
2263;2020-01-01;Ripley;3.16799553812524;3.1038717695207;3.30328579210706;1.88835605229068;14.351;2.1571;12.193900000000001;284480.616991903;0
2264;2020-02-01;Ripley;3.10535078932202;3.10114400351148;4.57990369607169;1.90403776113918;14.2166;2.1403;12.0763;287509.080545274;0
2265;2020-03-01;Ripley;3.08532807740341;3.15994706174897;-17.6060068593198;1.82153296943842;14.0555;2.0994;11.9561;292520.521325249;0
2266;2020-04-01;Ripley;2.77748560983821;3.39566323634592;-39.276985716532;1.72448975655499;13.3643;1.9517;11.4126;294981.865972206;0
2267;2020-05-01;Ripley;1.41028737544909;3.08616708629;-32.727246502532;1.7819197522911;12.7823;1.7423;11.04;317901.940662927;0
2268;2020-06-01;Ripley;1.81867842712017;3.15991786341011;-18.1034455760272;1.59873239164688;12.4427;1.4927;10.950000000000001;323619.763992646;0
2269;2020-07-01;Ripley;2.00704460110529;3.03434570860496;-11.0192247908879;1.8616957242678;12.2887;1.3048;10.9839;328728.354384708;0
2270;2020-08-01;Ripley;2.34311309322883;3.11567558145237;-9.1655146146572;1.68739824186658;12.3435;1.1994;11.1441;330282.552725012;0
2271;2020-09-01;Ripley;4.27972615523155;3.30258064356599;-5.86720943430298;1.81955390705632;12.4423;1.1513;11.291;329715.208692015;0
2272;2020-10-01;Ripley;5.89445919948895;3.52927265934593;-3.25483448382076;1.72400036113651;12.4984;1.1065;11.3919;329466.619187729;0
2273;2020-11-01;Ripley;9.50740637658535;3.71091305823549;-2.10701610176808;2.14220969430481;12.3737;1.0603;11.3134;330898.145004204;0
2274;2020-12-01;Ripley;11.6509639805026;3.8102825407184;1.03032310851424;1.97323222946074;12.101;1.01;11.091000000000001;330497.714999158;0
2275;2021-01-01;Ripley;8.48620771443461;3.84839322182932;-0.997341320021622;2.67554538350913;12.0323;0.9526;11.079699999999999;322545.157791186;0
2276;2021-02-01;Ripley;6.29237574577347;3.85778813967527;-3.82132610746839;2.4013422122209;11.8846;0.9139;10.9707;325538.713886489;0
2277;2021-03-01;Ripley;3.66658157366055;3.76742346752542;19.8682137808316;2.59818523324116;11.1365;0.8919;10.2446;330091.565388301;0
2278;2021-04-01;Ripley;3.46748804760576;3.63905854376485;59.8947623291564;2.38369772363027;11.0793;0.8914;10.187899999999999;334027.12164637;0
2279;2021-05-01;Ripley;4.31408175607647;3.58448734961418;48.5993221115384;2.44745902560864;10.8042;0.8623;9.9419;339745.11524814;0
2280;2021-06-01;Ripley;4.18046569201298;3.62268563558908;23.4110933239464;3.25460667105263;10.683;0.819;9.864;346308.316824556;0
2281;2021-07-01;Ripley;3.66332483145834;3.67943201418543;13.3172829771082;3.81459906516264;10.6816;0.7865;9.8951;356316.82537433;0
2282;2021-08-01;Ripley;3.31462915424235;3.71881460958484;12.0115996029552;4.95280459648037;10.6861;0.7632;9.9229;352728.81126038;0
2283;2021-09-01;Ripley;2.8345429912169;3.75167268170619;10.0310469174935;5.22957455422953;10.4913;0.7803;9.711;353224.181395059;0
2284;2021-10-01;Ripley;2.46264768763632;3.85965465068903;4.76941227826566;5.82600992647617;10.5577;0.8197;9.738000000000001;348531.963698612;0
2285;2021-11-01;Ripley;2.17645683968142;3.85987329263257;3.75939452387283;5.65514784662318;10.7307;0.9177;9.813;351524.562791852;0
2286;2021-12-01;Ripley;1.87789725960807;3.78588222582932;2.03857895343596;6.43038716340725;10.9868;1.0332;9.953600000000002;351547.028702497;0
2287;2022-01-01;Ripley;1.91378271447299;3.89129160010795;3.07233820894321;5.68491659367423;11.1277;1.1216;10.0061;347860.89644456;0
2288;2022-02-01;Ripley;1.99386451326668;3.84427100573334;4.84817141819692;6.1470442223465;11.2939;1.3082;9.985700000000001;349410.614110348;0
2289;2022-03-01;Ripley;2.1545195069836;3.82065158095381;3.90609081039353;6.82408900736014;11.5168;1.4668;10.05;352219.544574875;0
2290;2022-04-01;Ripley;2.46443927501014;3.78426439506345;4.05956735448008;7.96465277256915;11.8497;1.5737;10.276;356360.952277521;0
2291;2022-05-01;Ripley;2.72801148207722;3.82256240043624;2.55561245088643;8.09113893196794;12.1248;1.8519;10.2729;355562.181344763;0
2292;2022-06-01;Ripley;2.82400876043234;3.84811793886159;3.73340672963062;8.81263294388897;12.4933;2.0823;10.411;361021.846173373;0
2293;2022-07-01;Ripley;3.07878849735397;3.8;1.99929995548116;8.74083491516008;12.6616;2.2897;10.3719;369690.15928018;0
2294;2022-08-01;Ripley;3.12361902717151;3.95512176814741;2.00923450710866;8.39798830340194;12.9406;2.4726;10.468;366647.946617273;0
2295;2022-09-01;Ripley;3.0666835204005;3.98701575250563;2.1575485636082;8.52985253634929;13.3757;2.6123;10.7634;369424.002927107;0
2296;2022-10-01;Ripley;2.97270445310005;4.04790360790565;2.60004901094656;8.27519462737062;13.5935;2.7542;10.839300000000001;366395.936714041;0
2297;2022-11-01;Ripley;2.80338389977249;4.019187376436;2.19611119378252;8.44722980234022;13.926;2.9257;11.0003;362694.817549764;0
2298;2022-12-01;Ripley;2.91940431734582;3.96240438650947;1.28549481803624;8.45916200000001;14.2635;2.9706;11.2929;359700.887677788;0
2299;2023-01-01;Ripley;2.99210893219689;4.02915752781957;-0.57827332938386;8.66426700097408;14.4623;3.1671;11.295200000000001;358160.728410833;0
2300;2023-02-01;Ripley;3.08216008114311;4.03300480330492;-0.349595705654184;8.64592356025242;14.7364;3.3196;11.4168;355361.513441952;0
2301;2023-03-01;Ripley;3.11789206254267;3.97439828974475;0.832314576504402;8.40057400933134;14.8803;3.4381;11.4422;358265.32925923;0
2302;2023-04-01;Ripley;3.46549443172939;4.0317913236286;0.691224584296832;7.9650458305066;15.1693;3.5837;11.5856;357840.458055733;0
2303;2023-05-01;Ripley;4.19072787627675;4.06383101858679;-1.17093071981193;7.89388564823743;15.2971;3.7155;11.5816;356116.540382048;0
2304;2023-06-01;Ripley;4.47522281503107;4.08191257918422;-0.695984429638633;6.46149699198863;15.539;3.7597;11.7793;354603.589179229;0
2305;2023-07-01;Ripley;4.55958356253014;4.20932309677453;-1.01583755810768;5.88160145590039;15.6423;3.8658;11.7765;353847.808119614;0
2306;2023-08-01;Ripley;4.41038938443686;4.27025914007572;0.0614750474334791;5.57614720330122;15.7516;3.9045;11.8471;356416.541034821;0
2307;2023-09-01;Ripley;4.59230776745374;4.30436687248137;-0.906756202466222;5.04454594794186;15.9513;3.963;11.988299999999999;359108.185513356;0
2308;2023-10-01;Ripley;4.75217091742845;4.39974390699792;-0.682307691141691;4.34308132283159;15.9116;3.9019;12.0097;359937.811494317;0
2309;2023-11-01;Ripley;5.06640596375639;4.39836994474117;0.701153437700412;3.63647512169549;15.876;3.7447;12.1313;357828.458321504;0
2310;2023-12-01;Ripley;5.75873940441931;4.3281923504803;-0.945679280085103;3.23738256432406;15.8642;3.5484;12.3158;357746.005812666;0
2311;2024-01-01;Ripley;6.03153339208055;4.43826726310807;1.83097461976354;3.02392174826855;15.8087;3.4516;12.357099999999999;355455.149034539;0
2312;2024-02-01;Ripley;5.64292779938791;4.44426032488222;3.16241000807473;3.29406696032184;15.7303;3.3383;12.392;351565.53394342;0
2313;2024-03-01;Ripley;5.54114990625996;4.48099888361583;-0.409690120959002;3.04504592593905;15.76;3.2448;12.5152;353331.905670393;0
2314;2024-04-01;Ripley;5.74014640122221;4.47371720708184;5.52986981371346;2.42207617792805;15.734;3.1577;12.5763;356241.641699629;0
2315;2024-05-01;Ripley;6.14;4.57;5.70691310837814;2.00493835958688;15.7542;3.0468;12.7074;357552.518811107;0
2316;2024-06-01;Ripley;5.66;4.49;0.370585322038706;2.28538225698791;15.6527;2.9473;12.7054;366420.50177239;0
2317;2024-07-01;Ripley;5.2584383822271;4.447350688963;4.85868197288225;2.1276637869709;15.081;2.7852;12.2958;364559.672342253;0
2318;2024-08-01;Ripley;4.70594668412008;4.22853287008822;3.97028100948149;2.03409700303861;14.9261;2.6448;12.2813;366002.017201794;0
2319;2024-09-01;Ripley;4.36155410791821;4.16429293490612;3.49053235679599;1.77501053596859;14.7177;2.6053;12.112400000000001;361085.629076086;0
2320;2024-10-01;Ripley;4.13403937036638;4.07775268926764;3.83110341773776;2.00918040984485;14.7445;2.561;12.1835;357635.416378008;0
2321;2024-11-01;Ripley;3.75;3.96;4.38200682962149;2.27199072148831;14.781;2.5237;12.2573;357014.157664061;0
2322;2024-12-01;Ripley;3.67;3.8;5.06622215564914;1.96630270142824;14.8781;2.42;12.4581;357677.259424096;0
2323;2025-01-01;Ripley;3.76;3.78;4.40268408625997;1.85158283440667;14.9906;2.3587;12.631900000000002;354760.01862769;0
2324;2025-02-01;Ripley;3.51;3.69;2.83135361395376;1.4773290589483;14.9064;2.3507;12.5557;355585.444264296;0
2325;2025-03-01;Ripley;3.47;3.73;4.77444217851402;1.27718026977924;14.7668;2.3426;12.424199999999999;360539.211660019;0
2326;2025-04-01;Ripley;3.47;3.66;1.29967380625761;1.65183401740204;14.9607;2.2863;12.674399999999999;363066.00391258;0
2327;2025-05-01;Ripley;3.8;3.62;2.02240324884952;1.68666289219268;14.9519;2.2671;12.6848;366803.283034096;0
2328;2025-06-01;Ripley;3.62;3.51;4.94005155999517;1.69370904576716;14.9807;2.2737;12.707;366620.72027072;0
2329;2025-07-01;Ripley;3.61;3.53;3.55064175415287;1.6888009685144;15.0445;2.1616;12.8829;372582.021288069;0
2330;2025-08-01;Ripley;3.47;3.47;3.16499600945614;1.10633077531991;15.149;2.1348;13.014199999999999;373750.315649748;0
2331;2025-09-01;Ripley;3.37;3.42;4.39260049012083;1.35839342135424;15.3507;2.1383;13.212399999999999;373053.47833963;0
2332;2025-10-01;Ripley;3.34;3.4;4.17632153639052;1.35177475650182;15.5555;2.12;13.435500000000001;372064.590718533;0
2333;2025-11-01;Ripley;3.11;3.27;1.58920236608024;1.36861256988846;15.7477;2.0993;13.6484;378114.510368936;0
2334;2025-12-01;Ripley;3.2;3.27;4.14063348002019;1.50879973918667;15.8871;1.9771;13.91;383542.1016983;0
2335;2010-01-01;Santander;-1.67004632688076;-1.07981318390099;3.09973872260936;0.435718739101945;19.97548;1.444581;18.530899;91470.2482158548;0
2336;2010-02-01;Santander;-1.7522212101066;-1.03343957113004;5.09543709179996;0.835043257655835;19.76036;1.39174;18.36862;92459.18782068;0
2337;2010-03-01;Santander;-2.00133826245416;-0.942095800125606;8.13674194381058;0.755260569305348;19.48806;1.35968;18.12838;94126.3081121465;0
2338;2010-04-01;Santander;-1.88159085828805;-0.956467052154669;7.9722443788201;0.76165337907765;19.39367;1.29767;18.096;95946.0098819624;0
2339;2010-05-01;Santander;-1.75886561913462;-0.906721940727029;7.53505209738022;1.04478015205456;19.17935;1.33258;17.84677;97873.2306796958;0
2340;2010-06-01;Santander;-1.79307734439417;-0.974494599473018;12.8277818078601;1.64340671777881;19.124;1.38977;17.73423;99082.4339075997;0
2341;2010-07-01;Santander;-1.80356033116608;-0.991654756565712;9.91181998600019;1.82325129296416;18.205;1.4506;16.754399999999997;100791.651839417;0
2342;2010-08-01;Santander;-1.77242127762639;-0.992850627780933;8.72290742396025;2.30885508267747;18.0813;1.6216;16.459699999999998;99774.2127051353;0
2343;2010-09-01;Santander;-1.65744818284904;-1.07013300962002;10.06527640767;2.36535673314101;18.3447;1.748;16.5967;99406.3336637612;0
2344;2010-10-01;Santander;-1.69318155086505;-1.07388085223707;9.42619659579032;2.0950876960611;18.7145;1.839;16.875500000000002;100541.496064182;0
2345;2010-11-01;Santander;-1.67518782788209;-1.10905287415933;8.83483102372992;2.21771157289207;18.718;1.842;16.876;103422.060777227;0
2346;2010-12-01;Santander;-1.63727686306756;-1.19012912552159;7.81210224176022;2.07644423190308;18.733;1.802;16.931;104896.071719061;0
2347;2011-01-01;Santander;-1.7363905654671;-1.18193935149356;9.56527024911006;2.17264229393742;18.679;1.865;16.814;105702.78900746;0
2348;2011-02-01;Santander;-1.71791757516677;-1.20397958687219;8.05783062817041;2.23355858855512;18.58;1.989;16.590999999999998;107403.07598927;0
2349;2011-03-01;Santander;-1.63719820321781;-1.19992447828815;7.68532243598949;2.66342558533546;18.6542;2.0394;16.6148;110860.9531216;0
2350;2011-04-01;Santander;-1.66786043630611;-1.18663283243646;7.42563488842943;3.33627077586349;18.512;2.0897;16.4223;114610.68941318;0
2351;2011-05-01;Santander;-1.65366719102586;-1.19720397800093;5.54189993776013;3.06661988654443;18.4926;2.3042;16.1884;117469.44059454;0
2352;2011-06-01;Santander;-1.64605567928303;-1.23185341804897;2.98103131605997;2.91065322504482;18.581;2.477;16.104;118641.26299725;0
2353;2011-07-01;Santander;-1.64018816545239;-1.24457567683523;6.06507053676931;3.35053580984407;18.54;2.4761;16.0639;120036.9824773;0
2354;2011-08-01;Santander;-1.64846767130496;-1.2488487776952;6.48080840764941;3.34775576236666;18.659;2.5197;16.1393;120983.04623169;0
2355;2011-09-01;Santander;-1.60346097379366;-1.26547927958377;4.90474354881041;3.72632873848609;18.717;2.5533;16.1637;122529.13554308;0
2356;2011-10-01;Santander;-1.57674170207404;-1.26987730979053;4.45651581325019;4.20058635305765;19.0103;2.5842;16.4261;123168.52310561;0
2357;2011-11-01;Santander;-1.5547464899517;-1.32003315004558;4.74225301367989;4.64185930799761;18.849;2.5703;16.2787;124573.8061602;0
2358;2011-12-01;Santander;-1.53754099846767;-1.32709497949133;8.66690720500048;4.73842084248362;18.861;2.4681;16.3929;127594.4615945;0
2359;2012-01-01;Santander;-1.70649752404133;-1.35171141715641;5.45154968600407;4.22536434603765;19.0294;2.4645;16.564899999999998;128619.250751001;0
2360;2012-02-01;Santander;-1.69261339347142;-1.3549918114452;7.05454218784318;4.16575394297844;18.7579;2.5004;16.2575;128618.768754377;0
2361;2012-03-01;Santander;-1.79043936639378;-1.3451306092898;5.85691316374118;4.23148743233747;19.0135;2.5203;16.4932;130336.955932312;0
2362;2012-04-01;Santander;-1.30483803328088;-1.35176966949644;3.19711552540307;4.07684685836829;19.2147;2.4393;16.7754;131099.764668099;0
2363;2012-05-01;Santander;-1.32813411357646;-1.3092336231386;6.9171164679619;4.14239616822717;19.341;2.4561;16.884900000000002;135396.412392417;0
2364;2012-06-01;Santander;-1.27585750093407;-1.30974100782718;7.53631288857866;4.00107094984338;19.6167;2.4757;17.141000000000002;136587.360127535;0
2365;2012-07-01;Santander;-1.15961699680131;-1.26751247379217;7.25261754336291;3.27611476932365;19.469;2.4835;16.985500000000002;137632.713477335;0
2366;2012-08-01;Santander;-1.16793724098879;-1.25221224996249;7.06201511835402;3.52598073623202;19.4068;2.4274;16.979400000000002;138742.833903589;0
2367;2012-09-01;Santander;-1.06779607516053;-1.28035372984377;6.74548019154057;3.74113621145945;19.3003;2.4527;16.8476;140098.644280677;0
2368;2012-10-01;Santander;-1.00736051251387;-1.253790240867;7.41634436032168;3.24663026597157;19.3323;2.4474;16.884900000000002;140619.089445488;0
2369;2012-11-01;Santander;-1.27317107550389;-1.25990318635738;6.06180649649839;2.66179188790001;19.2763;2.4423;16.834;141971.486761694;0
2370;2012-12-01;Santander;-1.224629270832;-1.2505119569442;3.42503686357549;2.64936888071586;19.085;2.37;16.715;143381.752445136;0
2371;2013-01-01;Santander;-1.32995132573386;-1.28506032312518;6.45527800965146;2.87207608956733;19.4116;2.3774;17.0342;143924.213626111;0
2372;2013-02-01;Santander;-1.33490326159259;-1.27396173318462;5.08612805742209;2.44956221835028;19.27;2.3671;16.9029;144967.892788439;0
2373;2013-03-01;Santander;-1.3189609943749;-1.20013242917467;3.50645360666613;2.59182460056487;19.0781;2.2871;16.791;146983.042569046;0
2374;2013-04-01;Santander;-1.29800452060085;-1.18564390771668;8.82067463968362;2.3069499256289;19.0897;2.309;16.7807;149588.04782395;0
2375;2013-05-01;Santander;-1.49444118743194;-1.15057315860679;4.26285716421081;2.46477298011905;18.9452;2.3039;16.6413;153200.527471291;0
2376;2013-06-01;Santander;-1.48557649159857;-1.14154440359344;5.85480037508544;2.77073543850851;18.8077;2.3187;16.489;157619.942045018;0
2377;2013-07-01;Santander;-1.59769534482232;-1.09420036704758;5.31159859188824;3.24112353098976;18.4748;2.3271;16.147699999999997;159868.223628347;0
2378;2013-08-01;Santander;-1.57151649579551;-1.07021822861025;5.50543308658207;3.27656563830685;18.1187;2.3158;15.802900000000001;163789.801182292;0
2379;2013-09-01;Santander;-1.61307280890805;-1.09400064373207;4.86322588723548;2.8308406237713;17.5843;2.3467;15.237599999999999;164610.589487021;0
2380;2013-10-01;Santander;-1.71877138536714;-1.05192033182521;6.2085695594993;3.0384821880728;16.6471;2.3432;14.303899999999999;166348.164810084;0
2381;2013-11-01;Santander;-1.66995004879177;-1.03711930558312;7.28241158278986;2.95513866313524;16.3673;2.3327;14.034600000000001;170158.401818378;0
2382;2013-12-01;Santander;-1.72102054907223;-0.992845998050607;7.03298792251822;2.85968115579219;15.8765;2.2697;13.6068;171751.523064292;0
2383;2014-01-01;Santander;-1.81810011023739;-0.954646798537362;4.22779553969517;3.06663136092894;15.9881;2.2552;13.732899999999999;172329.943011801;0
2384;2014-02-01;Santander;-1.82392930684812;-0.95483047288656;5.20778584573871;3.77632969464066;15.8071;2.2636;13.5435;173515.547867492;0
2385;2014-03-01;Santander;-1.77519011013605;-0.945288348338772;5.41175050657321;3.37792817164949;15.6132;2.2732;13.34;175851.686060143;0
2386;2014-04-01;Santander;-1.78886620625653;-0.951374894212407;2.9227670766698;3.52315457481135;15.5293;2.2957;13.2336;177923.043139245;0
2387;2014-05-01;Santander;-1.78618830847339;-0.919689516762813;2.59010248818859;3.55564442643562;15.6132;2.3419;13.2713;179043.133266155;0
2388;2014-06-01;Santander;-1.71509453325797;-0.937901664897305;0.377809386320063;3.44965289777902;16.0437;2.403;13.6407;182625.504765777;0
2389;2014-07-01;Santander;-1.62073170916032;-0.851894012739674;1.44969443766443;3.33116382681631;15.9294;2.3829;13.5465;183850.862135435;0
2390;2014-08-01;Santander;-1.52170703163164;-0.840250370380197;1.35321229346922;2.68520888934139;15.8752;2.3319;13.543299999999999;185421.418434124;0
2391;2014-09-01;Santander;-1.44246684524642;-0.782159937741421;2.67337539829948;2.73826215785076;15.689;2.324;13.365;187783.967748193;0
2392;2014-10-01;Santander;-1.48074874499164;-0.68890725963177;2.27379963938056;3.08804046928228;15.5535;2.3087;13.2448;190413.12089967;0
2393;2014-11-01;Santander;-1.45801740962537;-0.687784578755779;0.157929164213429;3.15910225000358;15.6087;2.2923;13.316400000000002;192240.760977915;0
2394;2014-12-01;Santander;-1.46216496926862;-0.585803474068313;0.794857324711063;3.22406118871739;15.6694;2.2739;13.3955;194937.779817565;0
2395;2015-01-01;Santander;-1.45939463358399;-0.607852965754395;1.56136027088578;3.07326326860977;16.1668;2.2448;13.921999999999999;197122.269584258;0
2396;2015-02-01;Santander;-1.39966838507491;-0.55310692548763;1.23388958685352;2.76858517072284;15.9979;2.22;13.777899999999999;198325.232429746;0
2397;2015-03-01;Santander;-1.56049765724042;-0.648044097123414;2.93665474858232;3.02019928834408;16.0777;2.2281;13.8496;202798.239654182;0
2398;2015-04-01;Santander;-1.57472261914832;-0.617299731185986;4.19795086562356;3.0174126785349;15.9223333333333;2.21466666666667;13.707666666666631;206559.06471937;0
2399;2015-05-01;Santander;-1.52220498772784;-0.591982353855263;1.28310541124468;3.36620186894155;16.0042;2.2732;13.731000000000002;209835.686276021;0
2400;2015-06-01;Santander;-1.64370830600385;-0.623320653269388;4.0852915674958;3.54491029740405;16.1823;2.2477;13.934600000000001;210598.22149881;0
